"Attendance ID","Employee #","Date","Log In","Log Out","Late Hours","Overtime Hours","Worked Hours"
"10001017729","10024","11/11/2024","8:04","16:02","0.0","0.0","6.97"
"10001017730","10025","11/11/2024","9:58","18:18","1.97","1.3","6.03"
"10001017731","10026","11/11/2024","10:49","19:31","2.82","2.52","5.18"
"10001017732","10027","11/11/2024","10:30","20:35","2.5","3.58","5.5"
"10001017733","10028","11/11/2024","9:08","19:41","1.13","2.68","6.87"
"10001017734","10029","11/11/2024","9:15","16:19","1.25","0.0","6.07"
"10001017735","10030","11/11/2024","10:10","18:16","2.17","1.27","5.83"
"10001017736","10031","11/11/2024","8:32","17:42","0.53","0.7","7.47"
"10001017737","10032","11/11/2024","9:24","20:21","1.4","3.35","6.6"
"10001017738","10033","11/11/2024","8:59","16:00","0.98","0.0","6.02"
"10001017739","10034","11/11/2024","10:56","21:00","2.93","4.0","5.07"
"10001017740","10001","11/12/2024","10:01","19:00","2.02","2.0","5.98"
"10001017741","10002","11/12/2024","8:26","18:36","0.43","1.6","7.57"
"10001017742","10003","11/12/2024","10:36","20:45","2.6","3.75","5.4"
"10001017743","10004","11/12/2024","9:50","17:57","1.83","0.95","6.17"
"10001017744","10005","11/12/2024","9:43","18:47","1.72","1.78","6.28"
"10001017745","10006","11/12/2024","8:00","18:11","0.0","1.18","8.0"
"10001017746","10007","11/12/2024","9:46","18:33","1.77","1.55","6.23"
"10001017747","10008","11/12/2024","8:50","16:54","0.83","0.0","7.07"
"10001017748","10009","11/12/2024","8:20","15:38","0.33","0.0","6.3"
"10001017749","10010","11/12/2024","10:28","19:20","2.47","2.33","5.53"
"10001017750","10011","11/12/2024","8:25","18:39","0.42","1.65","7.58"
"10001017751","10012","11/12/2024","9:34","18:39","1.57","1.65","6.43"
"10001017752","10013","11/12/2024","9:37","20:04","1.62","3.07","6.38"
"10001017753","10014","11/12/2024","8:40","16:56","0.67","0.0","7.27"
"10001017754","10015","11/12/2024","10:14","20:59","2.23","3.98","5.77"
"10001017755","10016","11/12/2024","9:37","18:04","1.62","1.07","6.38"
"10001017756","10017","11/12/2024","9:08","18:28","1.13","1.47","6.87"
"10001017757","10018","11/12/2024","10:23","20:07","2.38","3.12","5.62"
"10001017758","10019","11/12/2024","8:22","15:49","0.37","0.0","6.45"
"10001017759","10020","11/12/2024","8:14","17:28","0.23","0.47","7.77"
"10001017760","10021","11/12/2024","10:02","17:22","2.03","0.37","5.97"
"10001017761","10022","11/12/2024","9:15","19:29","1.25","2.48","6.75"
"10001017762","10023","11/12/2024","8:00","16:06","0.0","0.0","7.1"
"10001017763","10024","11/12/2024","9:06","16:08","1.1","0.0","6.03"
"10001017764","10025","11/12/2024","10:30","18:04","2.5","1.07","5.5"
"10001017765","10026","11/12/2024","8:34","16:23","0.57","0.0","6.82"
"10001017766","10027","11/12/2024","10:37","21:12","2.62","4.2","5.38"
"10001017767","10028","11/12/2024","9:04","16:42","1.07","0.0","6.63"
"10001017768","10029","11/12/2024","9:53","20:00","1.88","3.0","6.12"
"10001017769","10030","11/12/2024","9:36","20:19","1.6","3.32","6.4"
"10001017770","10031","11/12/2024","8:42","15:49","0.7","0.0","6.12"
"10001017771","10032","11/12/2024","9:13","19:23","1.22","2.38","6.78"
"10001017772","10033","11/12/2024","9:10","16:48","1.17","0.0","6.63"
"10001017773","10034","11/12/2024","9:11","19:38","1.18","2.63","6.82"
"10001017774","10001","11/13/2024","10:15","17:54","2.25","0.9","5.75"
"10001017775","10002","11/13/2024","10:44","18:18","2.73","1.3","5.27"
"10001017776","10003","11/13/2024","8:18","16:16","0.3","0.0","6.97"
"10001017777","10004","11/13/2024","8:24","18:06","0.4","1.1","7.6"
"10001017778","10005","11/13/2024","10:38","21:29","2.63","4.48","5.37"
"10001017779","10006","11/13/2024","10:11","17:40","2.18","0.67","5.82"
"10001017780","10007","11/13/2024","10:32","18:24","2.53","1.4","5.47"
"10001017781","10008","11/13/2024","10:52","20:09","2.87","3.15","5.13"
"10001017782","10009","11/13/2024","9:44","19:34","1.73","2.57","6.27"
"10001017783","10010","11/13/2024","10:36","18:57","2.6","1.95","5.4"
"10001017784","10011","11/13/2024","10:55","21:13","2.92","4.22","5.08"
"10001017785","10012","11/13/2024","10:36","20:36","2.6","3.6","5.4"
"10001017786","10013","11/13/2024","10:48","18:37","2.8","1.62","5.2"
"10001017787","10014","11/13/2024","9:00","17:16","1.0","0.27","7.0"
"10001017788","10015","11/13/2024","9:24","17:35","1.4","0.58","6.6"
"10001017789","10016","11/13/2024","9:45","17:05","1.75","0.08","6.25"
"10001017790","10017","11/13/2024","10:40","21:16","2.67","4.27","5.33"
"10001017791","10018","11/13/2024","9:08","17:56","1.13","0.93","6.87"
"10001017792","10019","11/13/2024","10:51","19:53","2.85","2.88","5.15"
"10001017793","10020","11/13/2024","8:11","18:06","0.18","1.1","7.82"
"10001017794","10021","11/13/2024","10:26","17:46","2.43","0.77","5.57"
"10001017795","10022","11/13/2024","8:54","17:33","0.9","0.55","7.1"
"10001017796","10023","11/13/2024","8:28","19:06","0.47","2.1","7.53"
"10001017797","10024","11/13/2024","8:01","17:27","0.0","0.45","7.98"
"10001017798","10025","11/13/2024","9:48","19:02","1.8","2.03","6.2"
"10001017799","10026","11/13/2024","9:45","20:39","1.75","3.65","6.25"
"10001017800","10027","11/13/2024","10:28","20:44","2.47","3.73","5.53"
"10001017801","10028","11/13/2024","10:10","20:55","2.17","3.92","5.83"
"10001017802","10029","11/13/2024","8:48","16:50","0.8","0.0","7.03"
"10001017803","10030","11/13/2024","8:47","19:24","0.78","2.4","7.22"
"10001017804","10031","11/13/2024","10:43","20:52","2.72","3.87","5.28"
"10001017805","10032","11/13/2024","9:34","17:27","1.57","0.45","6.43"
"10001017806","10033","11/13/2024","9:00","16:21","1.0","0.0","6.35"
"10001017807","10034","11/13/2024","9:36","19:14","1.6","2.23","6.4"
"10001017808","10001","11/14/2024","9:26","16:43","1.43","0.0","6.28"
"10001017809","10002","11/14/2024","8:34","17:11","0.57","0.18","7.43"
"10001017810","10003","11/14/2024","10:01","19:30","2.02","2.5","5.98"
"10001017811","10004","11/14/2024","8:17","18:53","0.28","1.88","7.72"
"10001017812","10005","11/14/2024","9:47","17:26","1.78","0.43","6.22"
"10001017813","10006","11/14/2024","9:10","19:57","1.17","2.95","6.83"
"10001017814","10007","11/14/2024","8:42","19:41","0.7","2.68","7.3"
"10001017815","10008","11/14/2024","10:25","18:36","2.42","1.6","5.58"
"10001017816","10009","11/14/2024","8:26","16:16","0.43","0.0","6.83"
"10001017817","10010","11/14/2024","8:50","16:58","0.83","0.0","7.13"
"10001017818","10011","11/14/2024","8:06","15:52","0.0","0.0","6.77"
"10001017819","10012","11/14/2024","10:50","20:32","2.83","3.53","5.17"
"10001017820","10013","11/14/2024","9:47","17:21","1.78","0.35","6.22"
"10001017821","10014","11/14/2024","10:40","18:25","2.67","1.42","5.33"
"10001017822","10015","11/14/2024","10:59","20:44","2.98","3.73","5.02"
"10001017823","10016","11/14/2024","9:19","20:00","1.32","3.0","6.68"
"10001017824","10017","11/14/2024","8:35","17:13","0.58","0.22","7.42"
"10001017825","10018","11/14/2024","9:59","18:19","1.98","1.32","6.02"
"10001017826","10019","11/14/2024","8:51","16:53","0.85","0.0","7.03"
"10001017827","10020","11/14/2024","8:50","19:11","0.83","2.18","7.17"
"10001017828","10021","11/14/2024","9:48","17:58","1.8","0.97","6.2"
"10001017829","10022","11/14/2024","8:04","15:31","0.0","0.0","6.45"
"10001017830","10023","11/14/2024","9:13","18:51","1.22","1.85","6.78"
"10001017831","10024","11/14/2024","9:53","20:04","1.88","3.07","6.12"
"10001017832","10025","11/14/2024","9:43","17:11","1.72","0.18","6.28"
"10001017833","10026","11/14/2024","8:50","16:35","0.83","0.0","6.75"
"10001017834","10027","11/14/2024","9:01","17:14","1.02","0.23","6.98"
"10001017835","10028","11/14/2024","8:57","18:03","0.95","1.05","7.05"
"10001017836","10029","11/14/2024","9:28","18:46","1.47","1.77","6.53"
"10001017837","10030","11/14/2024","9:21","17:41","1.35","0.68","6.65"
"10001017838","10031","11/14/2024","10:10","20:02","2.17","3.03","5.83"
"10001017839","10032","11/14/2024","10:03","19:23","2.05","2.38","5.95"
"10001017840","10033","11/14/2024","10:21","20:12","2.35","3.2","5.65"
"10001017841","10034","11/14/2024","9:52","19:38","1.87","2.63","6.13"
"10001017842","10001","11/15/2024","9:52","17:47","1.87","0.78","6.13"
"10001017843","10002","11/15/2024","10:36","19:08","2.6","2.13","5.4"
"10001017844","10003","11/15/2024","8:41","17:50","0.68","0.83","7.32"
"10001017845","10004","11/15/2024","10:28","21:00","2.47","4.0","5.53"
"10001017846","10005","11/15/2024","9:55","18:31","1.92","1.52","6.08"
"10001017847","10006","11/15/2024","8:37","16:21","0.62","0.0","6.73"
"10001017848","10007","11/15/2024","8:02","18:45","0.0","1.75","7.97"
"10001017849","10008","11/15/2024","10:16","20:06","2.27","3.1","5.73"
"10001017850","10009","11/15/2024","8:24","16:59","0.4","0.0","7.58"
"10001017851","10010","11/15/2024","8:56","19:40","0.93","2.67","7.07"
"10001017852","10011","11/15/2024","8:13","15:27","0.22","0.0","6.23"
"10001017853","10012","11/15/2024","10:05","19:28","2.08","2.47","5.92"
"10001017854","10013","11/15/2024","8:49","19:47","0.82","2.78","7.18"
"10001017855","10014","11/15/2024","9:30","19:43","1.5","2.72","6.5"
"10001017856","10015","11/15/2024","8:18","17:02","0.3","0.03","7.7"
"10001017857","10016","11/15/2024","10:40","18:42","2.67","1.7","5.33"
"10001017858","10017","11/15/2024","8:43","16:23","0.72","0.0","6.67"
"10001017859","10018","11/15/2024","8:26","18:00","0.43","1.0","7.57"
"10001017860","10019","11/15/2024","9:44","17:53","1.73","0.88","6.27"
"10001017861","10020","11/15/2024","10:22","17:48","2.37","0.8","5.63"
"10001017862","10021","11/15/2024","8:48","16:44","0.8","0.0","6.93"
"10001017863","10022","11/15/2024","10:49","20:27","2.82","3.45","5.18"
"10001017864","10023","11/15/2024","10:56","19:05","2.93","2.08","5.07"
"10001017865","10024","11/15/2024","8:32","16:53","0.53","0.0","7.35"
"10001017866","10025","11/15/2024","8:08","15:17","0.0","0.0","6.15"
"10001017867","10026","11/15/2024","10:40","21:02","2.67","4.03","5.33"
"10001017868","10027","11/15/2024","9:43","17:04","1.72","0.07","6.28"
"10001017869","10028","11/15/2024","9:36","17:24","1.6","0.4","6.4"
"10001017870","10029","11/15/2024","8:47","15:50","0.78","0.0","6.05"
"10001017871","10030","11/15/2024","9:33","19:53","1.55","2.88","6.45"
"10001017872","10031","11/15/2024","8:59","17:23","0.98","0.38","7.02"
"10001017873","10032","11/15/2024","10:46","20:34","2.77","3.57","5.23"
"10001017874","10033","11/15/2024","9:21","17:37","1.35","0.62","6.65"
"10001017875","10034","11/15/2024","10:13","17:14","2.22","0.23","5.78"
"10001017876","10001","11/18/2024","10:50","19:45","2.83","2.75","5.17"
"10001017877","10002","11/18/2024","8:03","18:32","0.0","1.53","7.95"
"10001017878","10003","11/18/2024","10:04","20:21","2.07","3.35","5.93"
"10001017879","10004","11/18/2024","8:23","15:51","0.38","0.0","6.47"
"10001017880","10005","11/18/2024","8:58","18:25","0.97","1.42","7.03"
"10001017881","10006","11/18/2024","10:48","18:18","2.8","1.3","5.2"
"10001017882","10007","11/18/2024","9:13","16:29","1.22","0.0","6.27"
"10001017883","10008","11/18/2024","8:17","17:53","0.28","0.88","7.72"
"10001017884","10009","11/18/2024","9:51","20:09","1.85","3.15","6.15"
"10001017885","10010","11/18/2024","8:59","19:35","0.98","2.58","7.02"
"10001017886","10011","11/18/2024","8:08","15:10","0.0","0.0","6.03"
"10001017887","10012","11/18/2024","10:55","21:24","2.92","4.4","5.08"
"10001017888","10013","11/18/2024","9:59","17:53","1.98","0.88","6.02"
"10001017889","10014","11/18/2024","9:08","18:18","1.13","1.3","6.87"
"10001017890","10015","11/18/2024","10:40","18:22","2.67","1.37","5.33"
"10001017891","10016","11/18/2024","9:44","16:55","1.73","0.0","6.18"
"10001017892","10017","11/18/2024","9:30","19:55","1.5","2.92","6.5"
"10001017893","10018","11/18/2024","10:38","21:03","2.63","4.05","5.37"
"10001017894","10019","11/18/2024","9:55","19:32","1.92","2.53","6.08"
"10001017895","10020","11/18/2024","9:31","18:52","1.52","1.87","6.48"
"10001017896","10021","11/18/2024","9:36","17:32","1.6","0.53","6.4"
"10001017897","10022","11/18/2024","10:21","21:08","2.35","4.13","5.65"
"10001017898","10023","11/18/2024","10:42","17:48","2.7","0.8","5.3"
"10001017899","10024","11/18/2024","9:08","17:55","1.13","0.92","6.87"
"10001017900","10025","11/18/2024","8:58","19:07","0.97","2.12","7.03"
"10001017901","10026","11/18/2024","10:29","17:48","2.48","0.8","5.52"
"10001017902","10027","11/18/2024","10:51","20:22","2.85","3.37","5.15"
"10001017903","10028","11/18/2024","10:36","18:57","2.6","1.95","5.4"
"10001017904","10029","11/18/2024","10:10","19:12","2.17","2.2","5.83"
"10001017905","10030","11/18/2024","10:18","19:44","2.3","2.73","5.7"
"10001017906","10031","11/18/2024","9:12","16:34","1.2","0.0","6.37"
"10001017907","10032","11/18/2024","9:37","18:02","1.62","1.03","6.38"
"10001017908","10033","11/18/2024","9:29","17:23","1.48","0.38","6.52"
"10001017909","10034","11/18/2024","8:31","18:56","0.52","1.93","7.48"
"10001017910","10001","11/19/2024","9:37","17:07","1.62","0.12","6.38"
"10001017911","10002","11/19/2024","8:27","15:30","0.45","0.0","6.05"
"10001017912","10003","11/19/2024","9:38","20:33","1.63","3.55","6.37"
"10001017913","10004","11/19/2024","8:21","15:29","0.35","0.0","6.13"
"10001017914","10005","11/19/2024","9:45","18:03","1.75","1.05","6.25"
"10001017915","10006","11/19/2024","9:23","16:28","1.38","0.0","6.08"
"10001017916","10007","11/19/2024","10:04","19:50","2.07","2.83","5.93"
"10001017917","10008","11/19/2024","9:44","17:26","1.73","0.43","6.27"
"10001017918","10009","11/19/2024","9:35","19:52","1.58","2.87","6.42"
"10001017919","10010","11/19/2024","8:50","18:20","0.83","1.33","7.17"
"10001017920","10011","11/19/2024","9:43","18:36","1.72","1.6","6.28"
"10001017921","10012","11/19/2024","9:22","17:13","1.37","0.22","6.63"
"10001017922","10013","11/19/2024","10:28","21:13","2.47","4.22","5.53"
"10001017923","10014","11/19/2024","9:58","18:58","1.97","1.97","6.03"
"10001017924","10015","11/19/2024","10:50","18:29","2.83","1.48","5.17"
"10001017925","10016","11/19/2024","8:16","15:18","0.27","0.0","6.03"
"10001017926","10017","11/19/2024","10:28","18:34","2.47","1.57","5.53"
"10001017927","10018","11/19/2024","9:46","17:17","1.77","0.28","6.23"
"10001017928","10019","11/19/2024","10:22","21:17","2.37","4.28","5.63"
"10001017929","10020","11/19/2024","8:39","16:11","0.65","0.0","6.53"
"10001017930","10021","11/19/2024","10:47","18:28","2.78","1.47","5.22"
"10001017931","10022","11/19/2024","8:30","16:23","0.5","0.0","6.88"
"10001017932","10023","11/19/2024","9:12","18:56","1.2","1.93","6.8"
"10001017933","10024","11/19/2024","10:12","17:27","2.2","0.45","5.8"
"10001017934","10025","11/19/2024","10:41","18:30","2.68","1.5","5.32"
"10001017935","10026","11/19/2024","10:37","20:26","2.62","3.43","5.38"
"10001017936","10027","11/19/2024","10:11","19:44","2.18","2.73","5.82"
"10001017937","10028","11/19/2024","8:31","18:22","0.52","1.37","7.48"
"10001017938","10029","11/19/2024","8:17","16:37","0.28","0.0","7.33"
"10001017939","10030","11/19/2024","10:31","19:28","2.52","2.47","5.48"
"10001017940","10031","11/19/2024","9:48","18:04","1.8","1.07","6.2"
"10001017941","10032","11/19/2024","10:51","20:55","2.85","3.92","5.15"
"10001017942","10033","11/19/2024","10:00","20:25","2.0","3.42","6.0"
"10001017943","10034","11/19/2024","8:14","17:20","0.23","0.33","7.77"
"10001017944","10001","11/20/2024","8:12","16:45","0.2","0.0","7.55"
"10001017945","10002","11/20/2024","8:08","16:36","0.0","0.0","7.47"
"10001017946","10003","11/20/2024","10:01","17:37","2.02","0.62","5.98"
"10001017947","10004","11/20/2024","9:44","19:47","1.73","2.78","6.27"
"10001017948","10005","11/20/2024","9:29","16:35","1.48","0.0","6.1"
"10001017949","10006","11/20/2024","8:44","19:00","0.73","2.0","7.27"
"10001017950","10007","11/20/2024","9:36","17:20","1.6","0.33","6.4"
"10001017951","10008","11/20/2024","9:09","16:38","1.15","0.0","6.48"
"10001017952","10009","11/20/2024","9:26","18:26","1.43","1.43","6.57"
"10001017953","10010","11/20/2024","9:08","18:36","1.13","1.6","6.87"
"10001017954","10011","11/20/2024","10:50","19:16","2.83","2.27","5.17"
"10001017955","10012","11/20/2024","10:05","17:10","2.08","0.17","5.92"
"10001017956","10013","11/20/2024","8:32","18:46","0.53","1.77","7.47"
"10001017957","10014","11/20/2024","8:12","16:35","0.2","0.0","7.38"
"10001017958","10015","11/20/2024","8:57","17:18","0.95","0.3","7.05"
"10001017959","10016","11/20/2024","9:15","16:21","1.25","0.0","6.1"
"10001017960","10017","11/20/2024","10:38","19:22","2.63","2.37","5.37"
"10001017961","10018","11/20/2024","9:07","16:18","1.12","0.0","6.18"
"10001017962","10019","11/20/2024","10:22","18:20","2.37","1.33","5.63"
"10001017963","10020","11/20/2024","10:18","21:11","2.3","4.18","5.7"
"10001017964","10021","11/20/2024","9:18","16:39","1.3","0.0","6.35"
"10001017965","10022","11/20/2024","8:55","19:02","0.92","2.03","7.08"
"10001017966","10023","11/20/2024","8:01","17:20","0.0","0.33","7.98"
"10001017967","10024","11/20/2024","9:36","17:45","1.6","0.75","6.4"
"10001017968","10025","11/20/2024","8:44","19:18","0.73","2.3","7.27"
"10001017969","10026","11/20/2024","8:20","15:44","0.33","0.0","6.4"
"10001017970","10027","11/20/2024","9:23","18:19","1.38","1.32","6.62"
"10001017971","10028","11/20/2024","10:56","19:21","2.93","2.35","5.07"
"10001017972","10029","11/20/2024","9:11","17:26","1.18","0.43","6.82"
"10001017973","10030","11/20/2024","9:03","16:12","1.05","0.0","6.15"
"10001017974","10031","11/20/2024","10:45","19:00","2.75","2.0","5.25"
"10001017975","10032","11/20/2024","8:41","16:31","0.68","0.0","6.83"
"10001017976","10033","11/20/2024","10:05","17:15","2.08","0.25","5.92"
"10001017977","10034","11/20/2024","10:31","17:51","2.52","0.85","5.48"
"10001017978","10001","11/21/2024","9:58","19:16","1.97","2.27","6.03"
"10001017979","10002","11/21/2024","8:59","19:30","0.98","2.5","7.02"
"10001017980","10003","11/21/2024","8:12","18:06","0.2","1.1","7.8"
"10001017981","10004","11/21/2024","9:24","17:45","1.4","0.75","6.6"
"10001017982","10005","11/21/2024","10:51","21:16","2.85","4.27","5.15"
"10001017983","10006","11/21/2024","8:54","17:31","0.9","0.52","7.1"
"10001017984","10007","11/21/2024","8:37","16:11","0.62","0.0","6.57"
"10001017985","10008","11/21/2024","9:37","17:50","1.62","0.83","6.38"
"10001017986","10009","11/21/2024","9:30","16:45","1.5","0.0","6.25"
"10001017987","10010","11/21/2024","9:38","18:27","1.63","1.45","6.37"
"10001017988","10011","11/21/2024","9:22","20:20","1.37","3.33","6.63"
"10001017989","10012","11/21/2024","9:23","17:48","1.38","0.8","6.62"
"10001017990","10013","11/21/2024","9:03","20:01","1.05","3.02","6.95"
"10001017991","10014","11/21/2024","10:03","18:26","2.05","1.43","5.95"
"10001017992","10015","11/21/2024","10:46","20:31","2.77","3.52","5.23"
"10001017993","10016","11/21/2024","10:49","19:11","2.82","2.18","5.18"
"10001017994","10017","11/21/2024","10:24","18:55","2.4","1.92","5.6"
"10001017995","10018","11/21/2024","9:42","17:12","1.7","0.2","6.3"
"10001017996","10019","11/21/2024","10:40","18:49","2.67","1.82","5.33"
"10001017997","10020","11/21/2024","10:18","17:20","2.3","0.33","5.7"
"10001017998","10021","11/21/2024","9:25","20:19","1.42","3.32","6.58"
"10001017999","10022","11/21/2024","9:45","20:08","1.75","3.13","6.25"
"10001018000","10023","11/21/2024","8:19","15:56","0.32","0.0","6.62"
"10001018001","10024","11/21/2024","10:31","17:44","2.52","0.73","5.48"
"10001018002","10025","11/21/2024","10:27","17:31","2.45","0.52","5.55"
"10001018003","10026","11/21/2024","9:43","19:54","1.72","2.9","6.28"
"10001018004","10027","11/21/2024","10:23","20:41","2.38","3.68","5.62"
"10001018005","10028","11/21/2024","8:14","18:34","0.23","1.57","7.77"
"10001018006","10029","11/21/2024","9:43","19:51","1.72","2.85","6.28"
"10001018007","10030","11/21/2024","9:13","18:39","1.22","1.65","6.78"
"10001018008","10031","11/21/2024","10:35","19:25","2.58","2.42","5.42"
"10001018009","10032","11/21/2024","10:04","19:48","2.07","2.8","5.93"
"10001018010","10033","11/21/2024","10:26","20:39","2.43","3.65","5.57"
"10001018011","10034","11/21/2024","8:13","15:27","0.22","0.0","6.23"
"10001018012","10001","11/22/2024","10:00","19:07","2.0","2.12","6.0"
"10001018013","10002","11/22/2024","8:41","18:42","0.68","1.7","7.32"
"10001018014","10003","11/22/2024","8:42","18:43","0.7","1.72","7.3"
"10001018015","10004","11/22/2024","10:19","18:21","2.32","1.35","5.68"
"10001018016","10005","11/22/2024","10:34","20:03","2.57","3.05","5.43"
"10001018017","10006","11/22/2024","9:23","18:34","1.38","1.57","6.62"
"10001018018","10007","11/22/2024","8:58","17:20","0.97","0.33","7.03"
"10001018019","10008","11/22/2024","9:48","20:23","1.8","3.38","6.2"
"10001018020","10009","11/22/2024","10:37","20:59","2.62","3.98","5.38"
"10001018021","10010","11/22/2024","9:36","19:44","1.6","2.73","6.4"
"10001018022","10011","11/22/2024","10:01","18:26","2.02","1.43","5.98"
"10001018023","10012","11/22/2024","10:58","21:11","2.97","4.18","5.03"
"10001018024","10013","11/22/2024","10:31","17:40","2.52","0.67","5.48"
"10001018025","10014","11/22/2024","9:22","18:43","1.37","1.72","6.63"
"10001018026","10015","11/22/2024","9:11","18:55","1.18","1.92","6.82"
"10001018027","10016","11/22/2024","10:06","17:24","2.1","0.4","5.9"
"10001018028","10017","11/22/2024","10:05","20:46","2.08","3.77","5.92"
"10001018029","10018","11/22/2024","9:30","20:12","1.5","3.2","6.5"
"10001018030","10019","11/22/2024","9:46","17:20","1.77","0.33","6.23"
"10001018031","10020","11/22/2024","8:57","16:54","0.95","0.0","6.95"
"10001018032","10021","11/22/2024","10:40","20:42","2.67","3.7","5.33"
"10001018033","10022","11/22/2024","10:18","20:33","2.3","3.55","5.7"
"10001018034","10023","11/22/2024","9:15","18:51","1.25","1.85","6.75"
"10001018035","10024","11/22/2024","8:31","16:01","0.52","0.0","6.5"
"10001018036","10025","11/22/2024","9:49","20:36","1.82","3.6","6.18"
"10001018037","10026","11/22/2024","8:22","18:25","0.37","1.42","7.63"
"10001018038","10027","11/22/2024","8:46","16:23","0.77","0.0","6.62"
"10001018039","10028","11/22/2024","10:31","20:36","2.52","3.6","5.48"
"10001018040","10029","11/22/2024","10:22","19:16","2.37","2.27","5.63"
"10001018041","10030","11/22/2024","9:43","18:50","1.72","1.83","6.28"
"10001018042","10031","11/22/2024","10:27","20:02","2.45","3.03","5.55"
"10001018043","10032","11/22/2024","9:15","17:26","1.25","0.43","6.75"
"10001018044","10033","11/22/2024","8:33","17:49","0.55","0.82","7.45"
"10001018045","10034","11/22/2024","9:12","18:18","1.2","1.3","6.8"
"10001018046","10001","11/25/2024","9:28","19:51","1.47","2.85","6.53"
"10001018047","10002","11/25/2024","10:01","18:27","2.02","1.45","5.98"
"10001018048","10003","11/25/2024","9:40","20:33","1.67","3.55","6.33"
"10001018049","10004","11/25/2024","9:39","20:04","1.65","3.07","6.35"
"10001018050","10005","11/25/2024","10:01","19:45","2.02","2.75","5.98"
"10001018051","10006","11/25/2024","10:30","18:50","2.5","1.83","5.5"
"10001018052","10007","11/25/2024","10:28","18:32","2.47","1.53","5.53"
"10001018053","10008","11/25/2024","8:13","16:23","0.22","0.0","7.17"
"10001018054","10009","11/25/2024","10:04","21:01","2.07","4.02","5.93"
"10001018055","10010","11/25/2024","10:33","17:33","2.55","0.55","5.45"
"10001018056","10011","11/25/2024","9:09","17:45","1.15","0.75","6.85"
"10001018057","10012","11/25/2024","9:20","18:46","1.33","1.77","6.67"
"10001018058","10013","11/25/2024","10:18","17:35","2.3","0.58","5.7"
"10001018059","10014","11/25/2024","10:15","20:15","2.25","3.25","5.75"
"10001018060","10015","11/25/2024","9:47","19:19","1.78","2.32","6.22"
"10001018061","10016","11/25/2024","8:32","16:07","0.53","0.0","6.58"
"10001018062","10017","11/25/2024","9:02","16:34","1.03","0.0","6.53"
"10001018063","10018","11/25/2024","8:12","15:13","0.2","0.0","6.02"
"10001018064","10019","11/25/2024","8:07","15:56","0.0","0.0","6.82"
"10001018065","10020","11/25/2024","8:25","16:55","0.42","0.0","7.5"
"10001018066","10021","11/25/2024","8:01","18:51","0.0","1.85","7.98"
"10001018067","10022","11/25/2024","10:44","19:12","2.73","2.2","5.27"
"10001018068","10023","11/25/2024","9:50","17:15","1.83","0.25","6.17"
"10001018069","10024","11/25/2024","9:30","19:41","1.5","2.68","6.5"
"10001018070","10025","11/25/2024","8:36","18:46","0.6","1.77","7.4"
"10001018071","10026","11/25/2024","10:40","18:36","2.67","1.6","5.33"
"10001018072","10027","11/25/2024","10:57","19:01","2.95","2.02","5.05"
"10001018073","10028","11/25/2024","10:25","18:15","2.42","1.25","5.58"
"10001018074","10029","11/25/2024","10:45","17:55","2.75","0.92","5.25"
"10001018075","10030","11/25/2024","9:14","18:12","1.23","1.2","6.77"
"10001018076","10031","11/25/2024","9:31","19:34","1.52","2.57","6.48"
"10001018077","10032","11/25/2024","8:13","17:18","0.22","0.3","7.78"
"10001018078","10033","11/25/2024","8:53","17:37","0.88","0.62","7.12"
"10001018079","10034","11/25/2024","9:59","17:03","1.98","0.05","6.02"
"10001018080","10001","11/26/2024","8:25","19:21","0.42","2.35","7.58"
"10001018081","10002","11/26/2024","8:42","16:43","0.7","0.0","7.02"
"10001018082","10003","11/26/2024","8:03","15:52","0.0","0.0","6.82"
"10001018083","10004","11/26/2024","9:23","20:05","1.38","3.08","6.62"
"10001018084","10005","11/26/2024","10:00","20:57","2.0","3.95","6.0"
"10001018085","10006","11/26/2024","10:55","21:16","2.92","4.27","5.08"
"10001018086","10007","11/26/2024","8:46","17:08","0.77","0.13","7.23"
"10001018087","10008","11/26/2024","9:53","20:10","1.88","3.17","6.12"
"10001018088","10009","11/26/2024","9:04","18:23","1.07","1.38","6.93"
"10001018089","10010","11/26/2024","10:08","20:50","2.13","3.83","5.87"
"10001018090","10011","11/26/2024","8:36","15:39","0.6","0.0","6.05"
"10001018091","10012","11/26/2024","9:38","17:42","1.63","0.7","6.37"
"10001018092","10013","11/26/2024","10:01","20:20","2.02","3.33","5.98"
"10001018093","10014","11/26/2024","10:04","17:53","2.07","0.88","5.93"
"10001018094","10015","11/26/2024","9:13","17:50","1.22","0.83","6.78"
"10001018095","10016","11/26/2024","8:25","16:14","0.42","0.0","6.82"
"10001018096","10017","11/26/2024","10:49","20:47","2.82","3.78","5.18"
"10001018097","10018","11/26/2024","10:45","17:51","2.75","0.85","5.25"
"10001018098","10019","11/26/2024","10:45","21:30","2.75","4.5","5.25"
"10001018099","10020","11/26/2024","8:57","19:56","0.95","2.93","7.05"
"10001018100","10021","11/26/2024","8:51","18:54","0.85","1.9","7.15"
"10001018101","10022","11/26/2024","9:04","17:00","1.07","0.0","6.93"
"10001018102","10023","11/26/2024","9:27","19:18","1.45","2.3","6.55"
"10001018103","10024","11/26/2024","8:59","18:52","0.98","1.87","7.02"
"10001018104","10025","11/26/2024","9:50","17:45","1.83","0.75","6.17"
"10001018105","10026","11/26/2024","8:35","18:20","0.58","1.33","7.42"
